symbol,side,layer,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,costs,net_pnl,r_multiple,exit_reason
GBPJPY,buy,2,2026-08-20 23:21:04+00:00,2026-08-20 23:21:04+00:00,216.734,216.74050000000003,33.333333333279434,0.21666666666687717,0.0,0.21666666666687717,1.444444444445848,target
GBPJPY,buy,1,2026-08-20 23:22:04+00:00,2026-08-20 23:22:04+00:00,216.747,216.73950000000002,20.00000000001819,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-20 23:26:04+00:00,2026-08-20 23:27:04+00:00,216.734,216.72650000000002,60.00000000005457,0.45,0.0,0.45,3.0,target
GBPJPY,sell,2,2026-08-20 23:27:04+00:00,2026-08-20 23:27:04+00:00,216.732,216.72650000000002,60.00000000005457,0.3299999999993179,0.0,0.3299999999993179,2.1999999999954527,target
GBPJPY,sell,1,2026-08-20 23:28:04+00:00,2026-08-20 23:29:04+00:00,216.721,216.72750000000002,23.076923076913793,-0.15000000000032795,0.0,-0.15000000000032795,-1.0000000000021865,stop
GBPJPY,buy,1,2026-08-20 23:30:04+00:00,2026-08-20 23:30:04+00:00,216.736,216.7165,7.692307692310203,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-20 23:33:04+00:00,2026-08-20 23:33:04+00:00,216.713,216.71699999999998,37.49999999995417,-0.1499999999994671,0.0,-0.1499999999994671,-0.9999999999964473,stop
GBPJPY,buy,1,2026-08-20 23:34:04+00:00,2026-08-20 23:41:04+00:00,216.759,216.736,6.521739130435878,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,2,2026-08-20 23:37:04+00:00,2026-08-20 23:41:04+00:00,216.78,216.736,6.521739130435878,-0.2869565217392513,0.0,-0.2869565217392513,-1.9130434782616754,stop
GBPJPY,sell,1,2026-08-20 23:42:04+00:00,2026-08-20 23:44:04+00:00,216.736,216.74649999999997,14.285714285723412,-0.149999999999797,0.0,-0.149999999999797,-0.9999999999986466,stop
GBPJPY,buy,1,2026-08-20 23:46:04+00:00,2026-08-20 23:48:04+00:00,216.755,216.74599999999998,16.666666666666035,-0.15000000000023686,0.0,-0.15000000000023686,-1.0000000000015792,stop
GBPJPY,sell,1,2026-08-20 23:49:04+00:00,2026-08-20 23:49:04+00:00,216.735,216.7455,14.285714285723412,-0.149999999999797,0.0,-0.149999999999797,-0.9999999999986466,stop
GBPJPY,buy,1,2026-08-20 23:53:04+00:00,2026-08-20 23:54:04+00:00,216.757,216.784,16.666666666666035,0.44999999999976315,0.0,0.44999999999976315,2.9999999999984213,target
GBPJPY,buy,2,2026-08-20 23:54:04+00:00,2026-08-20 23:54:04+00:00,216.773,216.784,16.666666666666035,0.18333333333325438,0.0,0.18333333333325438,1.2222222222216959,target
GBPJPY,buy,1,2026-08-20 23:55:04+00:00,2026-08-20 23:59:04+00:00,216.797,216.78199999999998,9.99999999999962,-0.1500000000001421,0.0,-0.1500000000001421,-1.0000000000009475,stop
GBPJPY,sell,1,2026-08-21 00:00:04+00:00,2026-08-21 00:01:04+00:00,216.779,216.7985,7.692307692304597,-0.14999999999989067,0.0,-0.14999999999989067,-0.9999999999992711,stop
GBPJPY,buy,1,2026-08-21 00:02:04+00:00,2026-08-21 00:15:04+00:00,216.83,216.9095,5.660377358490857,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPJPY,buy,2,2026-08-21 00:06:04+00:00,2026-08-21 00:15:04+00:00,216.854,216.9095,5.660377358490857,0.31415094339621424,0.0,0.31415094339621424,2.0943396226414284,target
GBPJPY,buy,3,2026-08-21 00:08:04+00:00,2026-08-21 00:15:04+00:00,216.887,216.9095,5.660377358490857,0.12735849056608933,0.0,0.12735849056608933,0.8490566037739289,target
GBPJPY,buy,4,2026-08-21 00:15:04+00:00,2026-08-21 00:15:04+00:00,216.909,216.9095,5.660377358490857,0.002830188679339381,0.0,0.002830188679339381,0.018867924528929207,target
GBPJPY,buy,1,2026-08-21 00:16:04+00:00,2026-08-21 00:16:04+00:00,216.921,216.9085,11.999999999997272,-0.14999999999982946,0.0,-0.14999999999982946,-0.9999999999988631,stop
GBPJPY,sell,1,2026-08-21 00:17:04+00:00,2026-08-21 00:25:04+00:00,216.898,216.9135,9.677419354836864,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,2,2026-08-21 00:18:04+00:00,2026-08-21 00:25:04+00:00,216.886,216.9135,9.677419354836864,-0.2661290322580468,0.0,-0.2661290322580468,-1.7741935483869786,stop
GBPJPY,sell,3,2026-08-21 00:19:04+00:00,2026-08-21 00:25:04+00:00,216.87,216.9135,9.677419354836864,-0.4209677419353508,0.0,-0.4209677419353508,-2.8064516129023387,stop
GBPJPY,buy,1,2026-08-21 00:26:04+00:00,2026-08-21 00:28:04+00:00,216.91,216.9015,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 00:29:04+00:00,2026-08-21 00:29:04+00:00,216.896,216.911,9.99999999999962,-0.1500000000001421,0.0,-0.1500000000001421,-1.0000000000009475,stop
GBPJPY,buy,1,2026-08-21 00:32:04+00:00,2026-08-21 00:56:04+00:00,216.985,216.948,4.054054054053381,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,2,2026-08-21 00:48:04+00:00,2026-08-21 00:56:04+00:00,217.025,216.948,4.054054054053381,-0.31216216216210296,0.0,-0.31216216216210296,-2.0810810810806863,stop
GBPJPY,buy,1,2026-08-21 00:58:04+00:00,2026-08-21 00:59:04+00:00,216.981,216.9665,10.344827586208194,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 01:00:04+00:00,2026-08-21 01:00:04+00:00,216.969,216.986,8.823529411759454,-0.1499999999998746,0.0,-0.1499999999998746,-0.999999999999164,stop
GBPJPY,buy,1,2026-08-21 01:03:04+00:00,2026-08-21 01:03:04+00:00,217.017,217.0065,14.285714285704076,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 01:04:04+00:00,2026-08-21 01:08:04+00:00,216.979,217.00300000000001,6.249999999999763,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 01:09:04+00:00,2026-08-21 01:09:04+00:00,217.005,216.993,12.499999999999526,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 01:13:04+00:00,2026-08-21 01:13:04+00:00,216.984,216.99450000000002,14.285714285704076,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 01:16:04+00:00,2026-08-21 01:19:04+00:00,216.96,216.97700000000003,8.823529411759454,-0.1500000000001254,0.0,-0.1500000000001254,-1.000000000000836,stop
GBPJPY,buy,1,2026-08-21 01:20:04+00:00,2026-08-21 01:20:04+00:00,216.97,216.961,16.666666666666035,-0.14999999999976316,0.0,-0.14999999999976316,-0.999999999998421,stop
GBPJPY,sell,1,2026-08-21 01:22:04+00:00,2026-08-21 01:23:04+00:00,216.923,216.9445,6.976744186045479,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 01:25:04+00:00,2026-08-21 01:30:04+00:00,216.917,216.933,9.374999999996868,-0.14999999999986677,0.0,-0.14999999999986677,-0.9999999999991118,stop
GBPJPY,sell,2,2026-08-21 01:26:04+00:00,2026-08-21 01:30:04+00:00,216.901,216.933,9.374999999996868,-0.29999999999973354,0.0,-0.29999999999973354,-1.9999999999982236,stop
GBPJPY,sell,3,2026-08-21 01:28:04+00:00,2026-08-21 01:30:04+00:00,216.888,216.933,9.374999999996868,-0.4218749999997418,0.0,-0.4218749999997418,-2.8124999999982787,stop
GBPJPY,buy,1,2026-08-21 01:32:04+00:00,2026-08-21 01:32:04+00:00,216.941,216.93200000000002,16.666666666666035,-0.14999999999976316,0.0,-0.14999999999976316,-0.999999999998421,stop
GBPJPY,sell,1,2026-08-21 01:34:04+00:00,2026-08-21 01:34:04+00:00,216.905,216.91649999999998,13.043478260871757,-0.14999999999981464,0.0,-0.14999999999981464,-0.9999999999987643,stop
GBPJPY,sell,1,2026-08-21 01:38:04+00:00,2026-08-21 01:38:04+00:00,216.9,216.9105,14.285714285723412,-0.150000000000203,0.0,-0.150000000000203,-1.0000000000013534,stop
GBPJPY,buy,1,2026-08-21 01:39:04+00:00,2026-08-21 01:39:04+00:00,216.915,216.9005,10.344827586208194,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 01:43:04+00:00,2026-08-21 01:43:04+00:00,216.916,216.901,9.99999999999962,-0.14999999999985789,0.0,-0.14999999999985789,-0.9999999999990526,stop
GBPJPY,buy,1,2026-08-21 01:45:04+00:00,2026-08-21 01:45:04+00:00,216.938,216.927,13.63636363636899,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 01:46:04+00:00,2026-08-21 01:58:04+00:00,216.92,216.875,9.99999999999962,0.44999999999985785,0.0,0.44999999999985785,2.9999999999990523,target
GBPJPY,sell,2,2026-08-21 01:49:04+00:00,2026-08-21 01:58:04+00:00,216.904,216.875,9.99999999999962,0.2899999999999526,0.0,0.2899999999999526,1.9333333333330172,target
GBPJPY,sell,3,2026-08-21 01:51:04+00:00,2026-08-21 01:58:04+00:00,216.889,216.875,9.99999999999962,0.14000000000009472,0.0,0.14000000000009472,0.9333333333339648,target
GBPJPY,sell,1,2026-08-21 01:59:04+00:00,2026-08-21 02:01:04+00:00,216.871,216.887,9.374999999996868,-0.14999999999986677,0.0,-0.14999999999986677,-0.9999999999991118,stop
GBPJPY,sell,1,2026-08-21 02:03:04+00:00,2026-08-21 02:04:04+00:00,216.862,216.8725,14.285714285704076,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 02:05:04+00:00,2026-08-21 02:05:04+00:00,216.89,216.87849999999997,13.043478260871757,-0.15000000000018535,0.0,-0.15000000000018535,-1.0000000000012357,stop
GBPJPY,buy,1,2026-08-21 02:08:04+00:00,2026-08-21 02:09:04+00:00,216.9,216.92700000000002,16.666666666666035,0.4500000000002369,0.0,0.4500000000002369,3.000000000001579,target
GBPJPY,buy,2,2026-08-21 02:09:04+00:00,2026-08-21 02:09:04+00:00,216.918,216.92700000000002,16.666666666666035,0.15000000000023686,0.0,0.15000000000023686,1.0000000000015792,target
GBPJPY,sell,1,2026-08-21 02:12:04+00:00,2026-08-21 02:13:04+00:00,216.91,216.92000000000002,14.999999999992326,-0.15000000000021316,0.0,-0.15000000000021316,-1.000000000001421,stop
GBPJPY,buy,1,2026-08-21 02:14:04+00:00,2026-08-21 02:15:04+00:00,216.921,216.933,37.49999999995417,0.4499999999994671,0.0,0.4499999999994671,2.9999999999964473,target
GBPJPY,buy,2,2026-08-21 02:15:04+00:00,2026-08-21 02:15:04+00:00,216.929,216.933,37.49999999995417,0.1499999999994671,0.0,0.1499999999994671,0.9999999999964473,target
GBPJPY,buy,1,2026-08-21 02:16:04+00:00,2026-08-21 02:21:04+00:00,216.94,216.96400000000003,18.749999999977085,0.45,0.0,0.45,3.0,target
GBPJPY,buy,2,2026-08-21 02:17:04+00:00,2026-08-21 02:21:04+00:00,216.951,216.96400000000003,18.749999999977085,0.24375000000033306,0.0,0.24375000000033306,1.6250000000022204,target
GBPJPY,buy,3,2026-08-21 02:21:04+00:00,2026-08-21 02:21:04+00:00,216.963,216.96400000000003,18.749999999977085,0.01875000000059952,0.0,0.01875000000059952,0.1250000000039968,target
GBPJPY,buy,1,2026-08-21 02:22:04+00:00,2026-08-21 02:23:04+00:00,216.982,216.97,12.499999999999526,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 02:24:04+00:00,2026-08-21 02:24:04+00:00,216.964,216.9845,7.317073170732275,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 02:25:04+00:00,2026-08-21 02:25:04+00:00,216.985,216.97000000000003,9.99999999999962,-0.14999999999985789,0.0,-0.14999999999985789,-0.9999999999990526,stop
GBPJPY,sell,1,2026-08-21 02:28:04+00:00,2026-08-21 02:28:04+00:00,216.967,216.97650000000002,15.78947368420599,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 02:30:04+00:00,2026-08-21 02:30:04+00:00,216.991,216.979,12.499999999999526,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 02:32:04+00:00,2026-08-21 02:33:04+00:00,216.996,216.9885,19.999999999980293,-0.1500000000002842,0.0,-0.1500000000002842,-1.0000000000018947,stop
GBPJPY,sell,1,2026-08-21 02:34:04+00:00,2026-08-21 02:36:04+00:00,216.969,216.93149999999997,11.999999999997272,0.45000000000017054,0.0,0.45000000000017054,3.000000000001137,target
GBPJPY,sell,2,2026-08-21 02:35:04+00:00,2026-08-21 02:36:04+00:00,216.951,216.93149999999997,11.999999999997272,0.23400000000021146,0.0,0.23400000000021146,1.5600000000014098,target
GBPJPY,sell,3,2026-08-21 02:36:04+00:00,2026-08-21 02:36:04+00:00,216.935,216.93149999999997,11.999999999997272,0.042000000000361526,0.0,0.042000000000361526,0.2800000000024102,target
GBPJPY,sell,1,2026-08-21 02:37:04+00:00,2026-08-21 02:40:04+00:00,216.923,216.8975,17.64705882353366,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPJPY,sell,2,2026-08-21 02:40:04+00:00,2026-08-21 02:40:04+00:00,216.91,216.8975,17.64705882353366,0.22058823529397012,0.0,0.22058823529397012,1.470588235293134,target
GBPJPY,buy,1,2026-08-21 02:42:04+00:00,2026-08-21 02:43:04+00:00,216.916,216.94299999999998,16.666666666666035,0.44999999999976315,0.0,0.44999999999976315,2.9999999999984213,target
GBPJPY,buy,2,2026-08-21 02:43:04+00:00,2026-08-21 02:43:04+00:00,216.938,216.94299999999998,16.666666666666035,0.08333333333325439,0.0,0.08333333333325439,0.5555555555550293,target
GBPJPY,sell,1,2026-08-21 02:49:04+00:00,2026-08-21 02:49:04+00:00,216.936,216.9445,17.647058823504157,-0.14999999999974922,0.0,-0.14999999999974922,-0.9999999999983282,stop
GBPJPY,buy,1,2026-08-21 02:50:04+00:00,2026-08-21 03:32:04+00:00,216.965,217.01749999999998,8.571428571429406,0.44999999999987816,0.0,0.44999999999987816,2.9999999999991878,target
GBPJPY,buy,2,2026-08-21 02:51:04+00:00,2026-08-21 03:32:04+00:00,216.979,217.01749999999998,8.571428571429406,0.32999999999978075,0.0,0.32999999999978075,2.1999999999985382,target
GBPJPY,buy,3,2026-08-21 02:55:04+00:00,2026-08-21 03:32:04+00:00,216.999,217.01749999999998,8.571428571429406,0.1585714285713485,0.0,0.1585714285713485,1.0571428571423234,target
GBPJPY,buy,1,2026-08-21 03:33:04+00:00,2026-08-21 03:42:04+00:00,217.029,217.0085,7.317073170732275,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,2,2026-08-21 03:38:04+00:00,2026-08-21 03:42:04+00:00,217.048,217.0085,7.317073170732275,-0.28902439024395316,0.0,-0.28902439024395316,-1.926829268293021,stop
GBPJPY,sell,1,2026-08-21 03:45:04+00:00,2026-08-21 03:45:04+00:00,217.01,217.015,29.99999999994202,-0.14999999999957367,0.0,-0.14999999999957367,-0.9999999999971578,stop
GBPJPY,buy,1,2026-08-21 03:47:04+00:00,2026-08-21 03:52:04+00:00,217.021,217.015,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,2,2026-08-21 03:48:04+00:00,2026-08-21 03:52:04+00:00,217.027,217.015,24.99999999999905,-0.3,0.0,-0.3,-2.0,stop
GBPJPY,sell,1,2026-08-21 03:53:04+00:00,2026-08-21 03:53:04+00:00,217.012,217.0045,60.00000000005457,0.45,0.0,0.45,3.0,target
GBPJPY,sell,1,2026-08-21 03:54:04+00:00,2026-08-21 03:55:04+00:00,216.999,216.9735,17.64705882353366,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPJPY,sell,2,2026-08-21 03:55:04+00:00,2026-08-21 03:55:04+00:00,216.987,216.9735,17.64705882353366,0.23823529411758804,0.0,0.23823529411758804,1.5882352941172537,target
GBPJPY,sell,1,2026-08-21 03:56:04+00:00,2026-08-21 04:02:04+00:00,216.97,216.94,14.999999999992326,0.44999999999978685,0.0,0.44999999999978685,2.999999999998579,target
GBPJPY,sell,2,2026-08-21 03:57:04+00:00,2026-08-21 04:02:04+00:00,216.955,216.94,14.999999999992326,0.2250000000001066,0.0,0.2250000000001066,1.5000000000007105,target
GBPJPY,sell,3,2026-08-21 04:02:04+00:00,2026-08-21 04:02:04+00:00,216.944,216.94,14.999999999992326,0.05999999999982947,0.0,0.05999999999982947,0.39999999999886315,target
GBPJPY,sell,1,2026-08-21 04:03:04+00:00,2026-08-21 04:03:04+00:00,216.942,216.9315,42.85714285711223,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPJPY,sell,1,2026-08-21 04:04:04+00:00,2026-08-21 04:08:04+00:00,216.919,216.9315,12.000000000010914,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,2,2026-08-21 04:05:04+00:00,2026-08-21 04:08:04+00:00,216.906,216.9315,12.000000000010914,-0.30600000000020466,0.0,-0.30600000000020466,-2.0400000000013647,stop
GBPJPY,sell,3,2026-08-21 04:08:04+00:00,2026-08-21 04:08:04+00:00,216.895,216.9315,12.000000000010914,-0.43800000000027284,0.0,-0.43800000000027284,-2.920000000001819,stop
GBPJPY,buy,1,2026-08-21 04:09:04+00:00,2026-08-21 04:11:04+00:00,216.937,216.91400000000002,6.521739130435878,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 04:13:04+00:00,2026-08-21 04:14:04+00:00,216.929,216.9225,23.076923076913793,-0.14999999999967206,0.0,-0.14999999999967206,-0.9999999999978137,stop
GBPJPY,sell,1,2026-08-21 04:15:04+00:00,2026-08-21 04:15:04+00:00,216.917,216.926,16.666666666666035,-0.14999999999976316,0.0,-0.14999999999976316,-0.999999999998421,stop
GBPJPY,sell,1,2026-08-21 04:17:04+00:00,2026-08-21 04:17:04+00:00,216.909,216.915,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 04:20:04+00:00,2026-08-21 04:21:04+00:00,216.915,216.92700000000002,37.49999999995417,0.4500000000005329,0.0,0.4500000000005329,3.0000000000035527,target
GBPJPY,buy,2,2026-08-21 04:21:04+00:00,2026-08-21 04:21:04+00:00,216.924,216.92700000000002,37.49999999995417,0.11250000000039968,0.0,0.11250000000039968,0.7500000000026645,target
GBPJPY,buy,1,2026-08-21 04:22:04+00:00,2026-08-21 04:22:04+00:00,216.922,216.9175,33.333333333279434,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 04:23:04+00:00,2026-08-21 04:23:04+00:00,216.918,216.9205,60.00000000005457,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 04:24:04+00:00,2026-08-21 04:24:04+00:00,216.912,216.919,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 04:25:04+00:00,2026-08-21 04:30:04+00:00,216.926,216.91699999999997,16.666666666666035,-0.15000000000023686,0.0,-0.15000000000023686,-1.0000000000015792,stop
GBPJPY,buy,2,2026-08-21 04:27:04+00:00,2026-08-21 04:30:04+00:00,216.935,216.91699999999997,16.666666666666035,-0.3000000000004737,0.0,-0.3000000000004737,-2.0000000000031584,stop
GBPJPY,buy,3,2026-08-21 04:28:04+00:00,2026-08-21 04:30:04+00:00,216.942,216.91699999999997,16.666666666666035,-0.4166666666672193,0.0,-0.4166666666672193,-2.7777777777814623,stop
GBPJPY,buy,1,2026-08-21 04:32:04+00:00,2026-08-21 04:33:04+00:00,216.942,216.93200000000002,14.999999999992326,-0.14999999999978683,0.0,-0.14999999999978683,-0.9999999999985789,stop
GBPJPY,sell,1,2026-08-21 04:34:04+00:00,2026-08-21 04:36:04+00:00,216.93,216.935,30.000000000027285,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,2,2026-08-21 04:35:04+00:00,2026-08-21 04:36:04+00:00,216.923,216.935,30.000000000027285,-0.36000000000034105,0.0,-0.36000000000034105,-2.4000000000022736,stop
GBPJPY,buy,1,2026-08-21 04:37:04+00:00,2026-08-21 04:39:04+00:00,216.94,216.9355,33.3333333333847,-0.1500000000004737,0.0,-0.1500000000004737,-1.0000000000031581,stop
GBPJPY,buy,2,2026-08-21 04:38:04+00:00,2026-08-21 04:39:04+00:00,216.948,216.9355,33.3333333333847,-0.4166666666678772,0.0,-0.4166666666678772,-2.777777777785848,stop
GBPJPY,sell,1,2026-08-21 04:40:04+00:00,2026-08-21 04:41:04+00:00,216.935,216.9445,15.78947368420599,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 04:42:04+00:00,2026-08-21 04:48:04+00:00,216.951,216.98400000000004,13.636363636351374,0.45000000000019375,0.0,0.45000000000019375,3.000000000001292,target
GBPJPY,buy,2,2026-08-21 04:43:04+00:00,2026-08-21 04:48:04+00:00,216.96,216.98400000000004,13.636363636351374,0.32727272727283296,0.0,0.32727272727283296,2.1818181818188864,target
GBPJPY,buy,3,2026-08-21 04:47:04+00:00,2026-08-21 04:48:04+00:00,216.978,216.98400000000004,13.636363636351374,0.08181818181849891,0.0,0.08181818181849891,0.5454545454566594,target
GBPJPY,sell,1,2026-08-21 04:50:04+00:00,2026-08-21 04:57:04+00:00,216.97,216.9415,15.78947368420599,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPJPY,sell,2,2026-08-21 04:52:04+00:00,2026-08-21 04:57:04+00:00,216.962,216.9415,15.78947368420599,0.32368421052619767,0.0,0.32368421052619767,2.157894736841318,target
GBPJPY,sell,3,2026-08-21 04:54:04+00:00,2026-08-21 04:57:04+00:00,216.954,216.9415,15.78947368420599,0.19736842105284413,0.0,0.19736842105284413,1.3157894736856277,target
GBPJPY,sell,4,2026-08-21 04:57:04+00:00,2026-08-21 04:57:04+00:00,216.945,216.9415,15.78947368420599,0.05526315789476046,0.0,0.05526315789476046,0.3684210526317364,target
GBPJPY,sell,1,2026-08-21 04:58:04+00:00,2026-08-21 04:58:04+00:00,216.938,216.92450000000002,33.3333333333847,0.4499999999995263,0.0,0.4499999999995263,2.999999999996842,target
GBPJPY,sell,1,2026-08-21 04:59:04+00:00,2026-08-21 05:00:04+00:00,216.923,216.9355,11.999999999997272,-0.14999999999982946,0.0,-0.14999999999982946,-0.9999999999988631,stop
GBPJPY,buy,1,2026-08-21 05:01:04+00:00,2026-08-21 05:01:04+00:00,216.943,216.9345,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 05:05:04+00:00,2026-08-21 05:06:04+00:00,216.922,216.933,13.63636363636899,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 05:07:04+00:00,2026-08-21 05:08:04+00:00,216.931,216.9255,27.27272727273798,-0.15000000000038755,0.0,-0.15000000000038755,-1.0000000000025837,stop
GBPJPY,sell,1,2026-08-21 05:09:04+00:00,2026-08-21 05:09:04+00:00,216.921,216.92849999999999,20.00000000001819,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,sell,1,2026-08-21 05:12:04+00:00,2026-08-21 05:12:04+00:00,216.922,216.92849999999999,23.076923076964245,-0.15,0.0,-0.15,-1.0,stop
GBPJPY,buy,1,2026-08-21 05:15:04+00:00,2026-08-21 05:18:04+00:00,216.938,216.93149999999997,23.076923076913793,-0.15000000000032795,0.0,-0.15000000000032795,-1.0000000000021865,stop
GBPJPY,buy,2,2026-08-21 05:18:04+00:00,2026-08-21 05:18:04+00:00,216.944,216.93149999999997,23.076923076913793,-0.28846153846181594,0.0,-0.28846153846181594,-1.923076923078773,stop
GBPJPY,sell,1,2026-08-21 05:19:04+00:00,2026-08-21 05:19:04+00:00,216.933,216.94099999999997,18.75000000001039,-0.14999999999973354,0.0,-0.14999999999973354,-0.9999999999982236,stop
GBPJPY,buy,1,2026-08-21 05:23:04+00:00,2026-08-21 05:23:04+00:00,216.955,216.9495,27.27272727273798,-0.15000000000038755,0.0,-0.15000000000038755,-1.0000000000025837,stop
GBPJPY,sell,1,2026-08-21 05:27:04+00:00,2026-08-21 05:27:04+00:00,216.94,216.9475,19.999999999980293,-0.14999999999971578,0.0,-0.14999999999971578,-0.9999999999981052,stop
GBPJPY,sell,1,2026-08-21 05:30:04+00:00,2026-08-21 05:30:04+00:00,216.929,216.91699999999997,37.49999999995417,0.4500000000005329,0.0,0.4500000000005329,3.0000000000035527,target
GBPJPY,sell,1,2026-08-21 05:31:04+00:00,2026-08-21 05:34:04+00:00,216.911,216.921,14.999999999992326,-0.14999999999978683,0.0,-0.14999999999978683,-0.9999999999985789,stop
